IMU1,1934434,1933449.431,1791,-16237,1238
IMU1,1934482,1933497.402,1763,-16294,1274
IMU1,1934530,1933545.373,1775,-16215,1225
IMU1,1934578,1933593.344,1788,-16226,1289
IMU1,1934626,1933641.315,1770,-16199,1278
IMU1,1934674,1933689.287,1795,-16222,1291
IMU1,1934722,1933737.258,1824,-16214,1216
IMU1,1934770,1933785.229,1765,-16247,1280
IMU1,1934818,1933833.2,1770,-16211,1254
IMU1,1934866,1933881.171,1789,-16199,1270
IMU1,1934914,1933929.143,1802,-16236,1290
IMU1,1934962,1933977.114,1760,-16216,1232
IMU1,1935010,1934025.085,1738,-16218,1251
IMU1,1935058,1934073.056,1789,-16203,1264
IMU1,1935106,1934121.027,1789,-16241,1238
IMU1,1935154,1934168.999,1766,-16242,1266
IMU1,1935202,1934216.97,1763,-16237,1247
IMU1,1935250,1934264.941,1756,-16209,1247
IMU1,1935298,1934312.912,1801,-16247,1251
IMU1,1935346,1934360.883,1711,-16256,1238
IMU1,1935394,1934408.855,1751,-16239,1232
IMU1,1935442,1934456.826,1757,-16196,1276
IMU1,1935490,1934504.797,1753,-16231,1248
IMU1,1935538,1934552.768,1720,-16259,1302
IMU1,1935586,1934600.739,1719,-16254,1261
IMU1,1935634,1934648.711,1695,-16221,1271
IMU1,1935682,1934696.682,1732,-16272,1284
IMU1,1935730,1934744.653,1705,-16216,1215
IMU1,1935778,1934792.624,1688,-16269,1258
IMU1,1935826,1934840.595,1740,-16260,1257
IMU1,1935874,1934888.567,1731,-16289,1290
IMU1,1935922,1934936.538,1718,-16243,1248
IMU1,1935970,1934984.509,1721,-16258,1284
IMU1,1936018,1935032.48,1747,-16253,1278
IMU1,1936066,1935080.451,1707,-16260,1249
IMU1,1936114,1935128.423,1740,-16231,1246
IMU1,1936162,1935176.394,1699,-16215,1237
IMU1,1936210,1935224.365,1681,-16241,1255
IMU1,1936258,1935272.336,1692,-16222,1224
IMU1,1936306,1935320.307,1726,-16208,1259
IMU1,1936354,1935368.279,1705,-16208,1268
IMU1,1936402,1935416.25,1738,-16250,1253
IMU1,1936450,1935464.221,1752,-16215,1263
IMU1,1936498,1935512.192,1770,-16231,1274
IMU1,1936546,1935560.163,1708,-16234,1297
IMU1,1936594,1935608.135,1743,-16249,1295
IMU1,1936642,1935656.106,1746,-16273,1268
IMU1,1936690,1935704.077,1744,-16213,1271
IMU1,1936738,1935752.048,1796,-16194,1262
IMU1,1936786,1935800.019,1723,-16198,1246
IMU1,1936834,1935847.991,1728,-16216,1295
IMU1,1936882,1935895.962,1793,-16219,1275
IMU1,1936930,1935943.933,1755,-16206,1318
IMU1,1936978,1935991.904,1725,-16223,1279
IMU1,1937026,1936039.875,1709,-16212,1252
IMU1,1937074,1936087.847,1754,-16224,1280
IMU1,1937122,1936135.818,1719,-16219,1262
IMU1,1937170,1936183.789,1717,-16225,1293
IMU1,1937218,1936231.76,1753,-16173,1278
IMU1,1937266,1936279.731,1738,-16188,1249
IMU1,1937314,1936327.703,1710,-16207,1259
IMU1,1937362,1936375.674,1674,-16180,1252
IMU1,1937410,1936423.645,1661,-16201,1285
IMU1,1937458,1936471.616,1648,-16236,1265
IMU1,1937506,1936519.587,1658,-16244,1253
IMU1,1937554,1936567.559,1683,-16218,1228
IMU1,1937602,1936615.53,1705,-16221,1249
IMU1,1937650,1936663.501,1689,-16230,1243
IMU1,1937698,1936711.472,1685,-16227,1214
IMU1,1937746,1936759.443,1687,-16210,1288
IMU1,1937794,1936807.415,1670,-16199,1266
IMU1,1937842,1936855.386,1663,-16174,1270
IMU1,1937890,1936903.357,1700,-16176,1299
IMU1,1937938,1936951.328,1733,-16173,1258
IMU1,1937986,1936999.299,1721,-16170,1275
IMU1,1938034,1937047.271,1679,-16167,1218
IMU1,1938082,1937095.242,1692,-16132,1278
IMU1,1938130,1937143.213,1721,-16263,1327
IMU1,1938178,1937191.184,1739,-16189,1270
IMU1,1938226,1937239.155,1759,-16182,1288
IMU1,1938274,1937287.127,1764,-16153,1241
IMU1,1938322,1937335.098,1732,-16192,1257
IMU1,1938370,1937383.069,1739,-16208,1256
IMU1,1938418,1937431.04,1727,-16211,1273
IMU1,1938466,1937479.011,1768,-16222,1263
IMU1,1938514,1937526.983,1793,-16218,1248
IMU1,1938562,1937574.954,1759,-16226,1240
IMU1,1938610,1937622.925,1779,-16216,1287
IMU1,1938658,1937670.896,1824,-16213,1249
IMU1,1938706,1937718.867,1830,-16210,1294
IMU1,1938754,1937766.839,1790,-16211,1254
IMU1,1938802,1937814.81,1731,-16257,1215
IMU1,1938850,1937862.781,1744,-16264,1280
IMU1,1938898,1937910.752,1756,-16229,1328
IMU1,1938946,1937958.723,1736,-16263,1296
IMU1,1938994,1938006.695,1725,-16180,1214
IMU1,1939042,1938054.666,1781,-16221,1252
IMU1,1939090,1938102.637,1763,-16241,1272
IMU1,1939138,1938150.608,1766,-16212,1272
IMU1,1939186,1938198.579,1744,-16197,1215
IMU1,1939234,1938246.551,1764,-16216,1279
IMU1,1939282,1938294.522,1761,-16258,1273
IMU1,1939330,1938342.493,1771,-16227,1327
IMU1,1939378,1938390.464,1742,-16204,1221
IMU1,1939426,1938438.435,1737,-16214,1241
IMU1,1939474,1938486.407,1759,-16227,1281
IMU1,1939522,1938534.378,1741,-16181,1308
IMU1,1939570,1938582.349,1744,-16203,1259
IMU1,1939618,1938630.32,1837,-16204,1266
IMU1,1939666,1938678.291,1731,-16165,1305
IMU1,1939714,1938726.263,1774,-16186,1292
IMU1,1939762,1938774.234,1744,-16183,1279
IMU1,1939810,1938822.205,1812,-16182,1269
IMU1,1939858,1938870.176,1758,-16168,1276
IMU1,1939906,1938918.147,1766,-16181,1294
IMU1,1939954,1938966.119,1764,-16184,1274
IMU1,1940002,1939014.09,1743,-16151,1269
IMU1,1940050,1939062.061,1741,-16175,1273
IMU1,1940098,1939110.032,1743,-16246,1265
IMU1,1940146,1939158.003,1751,-16265,1278
IMU1,1940194,1939205.975,1772,-16219,1257
IMU1,1940242,1939253.946,1734,-16239,1276
IMU1,1940290,1939301.917,1704,-16214,1271
IMU1,1940338,1939349.888,1710,-16198,1264
IMU1,1940386,1939397.859,1648,-16192,1298
IMU1,1940434,1939445.831,1755,-16189,1229
IMU1,1940482,1939493.802,1697,-16202,1186
IMU1,1940530,1939541.773,1713,-16184,1246
IMU1,1940578,1939589.744,1729,-16160,1242
IMU1,1940626,1939637.715,1704,-16209,1227
IMU1,1940674,1939685.687,1720,-16238,1180
IMU1,1940722,1939733.658,1704,-16167,1267
IMU1,1940770,1939781.629,1687,-16177,1248
IMU1,1940818,1939829.6,1677,-16167,1241
IMU1,1940866,1939877.571,1676,-16162,1212
IMU1,1940914,1939925.543,1715,-16177,1222
IMU1,1940962,1939973.514,1696,-16207,1251
IMU1,1941010,1940021.485,1672,-16193,1248
IMU1,1941058,1940069.456,1712,-16160,1186
IMU1,1941106,1940117.427,1711,-16221,1244
IMU1,1941154,1940165.399,1717,-16200,1260
IMU1,1941202,1940213.37,1718,-16233,1219
IMU1,1941250,1940261.341,1677,-16232,1223
IMU1,1941298,1940309.312,1674,-16249,1213
IMU1,1941346,1940357.283,1758,-16209,1184
IMU1,1941394,1940405.255,1772,-16155,1216
IMU1,1941442,1940453.226,1751,-16191,1192
IMU1,1941490,1940501.197,1697,-16236,1199
IMU1,1941538,1940549.168,1738,-16241,1239
IMU1,1941586,1940597.139,1661,-16207,1223
IMU1,1941634,1940645.111,1697,-16184,1261
IMU1,1941682,1940693.082,1673,-16222,1255
IMU1,1941730,1940741.053,1709,-16203,1199
IMU1,1941778,1940789.024,1697,-16193,1231
IMU1,1941826,1940836.995,1699,-16231,1248
IMU1,1941874,1940884.967,1693,-16203,1233
IMU1,1941922,1940932.938,1743,-16219,1250
IMU1,1941970,1940980.909,1733,-16183,1197
IMU1,1942018,1941028.88,1675,-16151,1290
IMU1,1942066,1941076.851,1705,-16208,1230
IMU1,1942114,1941124.823,1747,-16236,1261
IMU1,1942162,1941172.794,1734,-16223,1242
IMU1,1942210,1941220.765,1726,-16196,1263
IMU1,1942258,1941268.736,1767,-16174,1247
IMU1,1942306,1941316.707,1761,-16183,1242
IMU1,1942354,1941364.679,1770,-16195,1254
IMU1,1942402,1941412.65,1707,-16190,1208
IMU1,1942450,1941460.621,1744,-16169,1253
IMU1,1942498,1941508.592,1715,-16166,1285
IMU1,1942546,1941556.563,1733,-16201,1249
IMU1,1942594,1941604.535,1757,-16160,1264
IMU1,1942642,1941652.506,1695,-16170,1273
IMU1,1942690,1941700.477,1676,-16170,1260
IMU1,1942738,1941748.448,1731,-16218,1256
IMU1,1942786,1941796.419,1643,-16173,1298
IMU1,1942834,1941844.391,1689,-16191,1257
IMU1,1942882,1941892.362,1667,-16195,1235
IMU1,1942930,1941940.333,1665,-16199,1240
IMU1,1942978,1941988.304,1648,-16229,1274
IMU1,1943026,1942036.275,1655,-16241,1257
IMU1,1943074,1942084.247,1630,-16174,1261
IMU1,1943122,1942132.218,1622,-16196,1250
IMU1,1943170,1942180.189,1640,-16182,1296
IMU1,1943218,1942228.16,1636,-16212,1252
IMU1,1943266,1942276.131,1638,-16214,1282
IMU1,1943314,1942324.103,1653,-16190,1234
IMU1,1943362,1942372.074,1621,-16193,1229
IMU1,1943410,1942420.045,1603,-16234,1312
IMU1,1943458,1942468.016,1670,-16226,1254
IMU1,1943506,1942515.987,1658,-16198,1239
IMU1,1943554,1942563.959,1644,-16207,1252
IMU1,1943602,1942611.93,1611,-16200,1229
IMU1,1943650,1942659.901,1627,-16181,1295
IMU1,1943698,1942707.872,1656,-16234,1285
IMU1,1943746,1942755.843,1674,-16234,1283
IMU1,1943794,1942803.815,1718,-16226,1264
IMU1,1943842,1942851.786,1697,-16221,1225
IMU1,1943890,1942899.757,1636,-16218,1265
IMU1,1943938,1942947.728,1662,-16206,1233
IMU1,1943986,1942995.699,1653,-16190,1263
IMU1,1944034,1943043.671,1697,-16228,1201
IMU1,1944082,1943091.642,1681,-16246,1266
IMU1,1944130,1943139.613,1704,-16203,1283
IMU1,1944178,1943187.584,1684,-16197,1239
IMU1,1944226,1943235.555,1684,-16195,1237
IMU1,1944274,1943283.527,1680,-16210,1238
IMU1,1944322,1943331.498,1686,-16195,1226
IMU1,1944370,1943379.469,1695,-16189,1237
IMU1,1944418,1943427.44,1687,-16222,1285
IMU1,1944466,1943475.411,1685,-16206,1291
IMU1,1944514,1943523.383,1691,-16215,1289
IMU1,1944562,1943571.354,1678,-16245,1317
IMU1,1944610,1943619.325,1702,-16207,1314
IMU1,1944658,1943667.296,1715,-16260,1268
IMU1,1944706,1943715.267,1649,-16218,1321
IMU1,1944754,1943763.239,1621,-16300,1315
IMU1,1944802,1943811.21,1629,-16269,1322
IMU1,1944850,1943859.181,1614,-16232,1312
IMU1,1944898,1943907.152,1628,-16252,1298
IMU1,1944946,1943955.123,1639,-16237,1305
IMU1,1944994,1944003.095,1589,-16297,1309
IMU1,1945042,1944051.066,1594,-16190,1259
IMU1,1945090,1944099.037,1606,-16216,1232
IMU1,1945138,1944147.008,1562,-16257,1215
IMU1,1945186,1944194.979,1577,-16240,1286
IMU1,1945234,1944242.951,1597,-16236,1233
IMU1,1945282,1944290.922,1593,-16236,1224
IMU1,1945330,1944338.893,1605,-16231,1197
IMU1,1945378,1944386.864,1567,-16239,1218
IMU1,1945426,1944434.835,1687,-16203,1215
IMU1,1945474,1944482.807,1623,-16217,1251
IMU1,1945522,1944530.778,1620,-16206,1226
IMU1,1945570,1944578.749,1658,-16217,1263
IMU1,1945618,1944626.72,1671,-16214,1258
IMU1,1945666,1944674.691,1699,-16241,1249
IMU1,1945714,1944722.663,1643,-16226,1222
IMU1,1945762,1944770.634,1673,-16202,1261
IMU1,1945810,1944818.605,1733,-16200,1216
IMU1,1945858,1944866.576,1749,-16236,1238
IMU1,1945906,1944914.547,1761,-16260,1260
IMU1,1945954,1944962.519,1749,-16210,1262
IMU1,1946002,1945010.49,1791,-16257,1251
IMU1,1946050,1945058.461,1834,-16246,1232
IMU1,1946098,1945106.432,1811,-16276,1237
IMU1,1946146,1945154.403,1812,-16280,1299
IMU1,1946194,1945202.375,1773,-16278,1281
IMU1,1946242,1945250.346,1772,-16312,1283
IMU1,1946290,1945298.317,1803,-16223,1288
IMU1,1946338,1945346.288,1761,-16243,1298
IMU1,1946386,1945394.259,1762,-16242,1320
IMU1,1946434,1945442.231,1765,-16228,1256
IMU1,1946482,1945490.202,1761,-16205,1307
IMU1,1946530,1945538.173,1729,-16185,1321
IMU1,1946578,1945586.144,1707,-16148,1317
IMU1,1946626,1945634.115,1759,-16075,1273
IMU1,1946674,1945682.087,1763,-16089,1289
IMU1,1946722,1945730.058,1740,-16119,1338
IMU1,1946770,1945778.029,1720,-16115,1381
IMU1,1946818,1945826,1679,-16065,1337
IMU1,1946866,1945873.971,1711,-16132,1313
IMU1,1946914,1945921.943,1703,-16138,1321
IMU1,1946962,1945969.914,1709,-16085,1360
IMU1,1947010,1946017.885,1775,-16073,1348
IMU1,1947058,1946065.856,1712,-16086,1375
IMU1,1947106,1946113.827,1685,-16161,1352
IMU1,1947154,1946161.799,1689,-16110,1333
IMU1,1947202,1946209.77,1752,-16107,1366
IMU1,1947250,1946257.741,1639,-16164,1354
IMU1,1947298,1946305.712,1643,-16134,1395
IMU1,1947346,1946353.683,1708,-16125,1344
IMU1,1947394,1946401.655,1664,-16119,1392
IMU1,1947442,1946449.626,1613,-16145,1337
IMU1,1947490,1946497.597,1583,-16103,1329
IMU1,1947538,1946545.568,1614,-16137,1382
IMU1,1947586,1946593.539,1626,-16127,1367
IMU1,1947634,1946641.511,1630,-16139,1316
IMU1,1947682,1946689.482,1605,-16168,1321
IMU1,1947730,1946737.453,1648,-16188,1243
IMU1,1947778,1946785.424,1618,-16150,1309
IMU1,1947826,1946833.395,1564,-16207,1320
IMU1,1947874,1946881.367,1645,-16176,1305
IMU1,1947922,1946929.338,1644,-16105,1252
IMU1,1947970,1946977.309,1645,-16101,1248
IMU1,1948018,1947025.28,1635,-16158,1279
IMU1,1948066,1947073.251,1646,-16163,1225
IMU1,1948114,1947121.223,1627,-16210,1239
IMU1,1948162,1947169.194,1644,-16150,1256
IMU1,1948210,1947217.165,1605,-16183,1284
IMU1,1948258,1947265.136,1696,-16148,1222
IMU1,1948306,1947313.107,1639,-16185,1233
IMU1,1948354,1947361.079,1665,-16167,1253
IMU1,1948402,1947409.05,1625,-16192,1226
IMU1,1948450,1947457.021,1676,-16195,1164
IMU1,1948498,1947504.992,1620,-16246,1198
IMU1,1948546,1947552.963,1629,-16199,1209
IMU1,1948594,1947600.935,1639,-16212,1189
IMU1,1948642,1947648.906,1607,-16200,1185
IMU1,1948690,1947696.877,1641,-16227,1132
IMU1,1948738,1947744.848,1574,-16259,1182
IMU1,1948786,1947792.819,1605,-16203,1158
IMU1,1948834,1947840.791,1621,-16233,1122
IMU1,1948882,1947888.762,1581,-16250,1167
IMU1,1948930,1947936.733,1644,-16313,1173
IMU1,1948978,1947984.704,1646,-16272,1162
IMU1,1949026,1948032.675,1640,-16287,1172
IMU1,1949074,1948080.647,1672,-16231,1158
IMU1,1949122,1948128.618,1706,-16270,1183
IMU1,1949170,1948176.589,1699,-16296,1238
IMU1,1949218,1948224.56,1742,-16260,1234
IMU1,1949266,1948272.531,1781,-16282,1231
IMU1,1949314,1948320.503,1791,-16260,1261
IMU1,1949362,1948368.474,1807,-16281,1295
IMU1,1949410,1948416.445,1814,-16296,1268
IMU1,1949458,1948464.416,1818,-16269,1238
IMU1,1949506,1948512.387,1841,-16208,1238
IMU1,1949554,1948560.359,1851,-16270,1329
IMU1,1949602,1948608.33,1885,-16286,1309
IMU1,1949650,1948656.301,1904,-16259,1278
IMU1,1949698,1948704.272,1949,-16256,1347
IMU1,1949746,1948752.243,1937,-16210,1340
IMU1,1949794,1948800.215,1932,-16219,1311
IMU1,1949842,1948848.186,1994,-16156,1336
IMU1,1949890,1948896.157,1946,-16241,1342
IMU1,1949938,1948944.128,1959,-16244,1328
IMU1,1949986,1948992.099,1991,-16229,1292
IMU1,1950034,1949040.071,1961,-16228,1285
IMU1,1950082,1949088.042,1958,-16233,1349
IMU1,1950130,1949136.013,1963,-16171,1326
IMU1,1950178,1949183.984,1954,-16150,1284
IMU1,1950226,1949231.955,1934,-16149,1320
IMU1,1950274,1949279.927,1909,-16192,1317
IMU1,1950322,1949327.898,1949,-16183,1313
IMU1,1950370,1949375.869,1898,-16188,1312
IMU1,1950418,1949423.84,1883,-16222,1303
IMU1,1950466,1949471.811,1847,-16218,1279
IMU1,1950514,1949519.783,1772,-16193,1352
IMU1,1950562,1949567.754,1856,-16197,1325
IMU1,1950610,1949615.725,1823,-16240,1309
IMU1,1950658,1949663.696,1840,-16160,1298
IMU1,1950706,1949711.667,1817,-16234,1303
IMU1,1950754,1949759.639,1807,-16182,1311
IMU1,1950802,1949807.61,1812,-16201,1338
IMU1,1950850,1949855.581,1754,-16214,1330
IMU1,1950898,1949903.552,1730,-16241,1300
IMU1,1950946,1949951.523,1729,-16251,1274
IMU1,1950994,1949999.495,1741,-16223,1238
IMU1,1951042,1950047.466,1737,-16228,1264
IMU1,1951090,1950095.437,1773,-16268,1276
IMU1,1951138,1950143.408,1712,-16199,1258
IMU1,1951186,1950191.379,1696,-16229,1262
IMU1,1951234,1950239.351,1652,-16240,1268
IMU1,1951282,1950287.322,1665,-16266,1226
IMU1,1951330,1950335.293,1679,-16232,1255
IMU1,1951378,1950383.264,1660,-16248,1287
IMU1,1951426,1950431.235,1626,-16252,1300
IMU1,1951474,1950479.207,1678,-16217,1256
IMU1,1951522,1950527.178,1590,-16252,1279
IMU1,1951570,1950575.149,1639,-16212,1255
IMU1,1951618,1950623.12,1613,-16197,1269
IMU1,1951666,1950671.091,1684,-16220,1261
IMU1,1951714,1950719.063,1640,-16153,1289
IMU1,1951762,1950767.034,1623,-16176,1308
IMU1,1951810,1950815.005,1638,-16175,1211
IMU1,1951858,1950862.976,1651,-16177,1262
IMU1,1951906,1950910.947,1637,-16173,1327
IMU1,1951954,1950958.919,1705,-16136,1253
IMU1,1952002,1951006.89,1686,-16144,1294
IMU1,1952050,1951054.861,1610,-16173,1272
IMU1,1952098,1951102.832,1714,-16152,1282
IMU1,1952146,1951150.803,1679,-16167,1285
IMU1,1952194,1951198.775,1711,-16176,1291
IMU1,1952242,1951246.746,1730,-16191,1316
IMU1,1952290,1951294.717,1729,-16142,1277
IMU1,1952338,1951342.688,1711,-16129,1349
IMU1,1952386,1951390.659,1659,-16169,1329
IMU1,1952434,1951438.631,1744,-16174,1338
IMU1,1952482,1951486.602,1729,-16199,1246
IMU1,1952530,1951534.573,1703,-16224,1268
IMU1,1952578,1951582.544,1761,-16162,1348
IMU1,1952626,1951630.515,1737,-16183,1341
IMU1,1952674,1951678.487,1788,-16140,1338
IMU1,1952722,1951726.458,1795,-16127,1297
IMU1,1952770,1951774.429,1789,-16146,1279
IMU1,1952818,1951822.4,1768,-16157,1343
IMU1,1952866,1951870.371,1736,-16148,1368
IMU1,1952914,1951918.343,1766,-16140,1349
IMU1,1952962,1951966.314,1765,-16119,1254
IMU1,1953010,1952014.285,1757,-16192,1305
IMU1,1953058,1952062.256,1748,-16177,1326
IMU1,1953106,1952110.227,1788,-16170,1327
IMU1,1953154,1952158.199,1717,-16134,1308
IMU1,1953202,1952206.17,1744,-16147,1320
IMU1,1953250,1952254.141,1754,-16168,1300
IMU1,1953298,1952302.112,1787,-16161,1338
IMU1,1953346,1952350.083,1745,-16179,1302
IMU1,1953394,1952398.055,1806,-16155,1284
IMU1,1953442,1952446.026,1765,-16212,1320
IMU1,1953490,1952493.997,1772,-16214,1263
IMU1,1953538,1952541.968,1737,-16174,1310
IMU1,1953586,1952589.939,1772,-16162,1312
IMU1,1953634,1952637.911,1810,-16164,1277
IMU1,1953682,1952685.882,1766,-16175,1274
IMU1,1953730,1952733.853,1776,-16178,1262
IMU1,1953778,1952781.824,1741,-16146,1293
IMU1,1953826,1952829.795,1757,-16258,1330
IMU1,1953874,1952877.767,1786,-16212,1330
IMU1,1953922,1952925.738,1767,-16196,1321
IMU1,1953970,1952973.709,1752,-16214,1324
IMU1,1954018,1953021.68,1819,-16206,1315
IMU1,1954066,1953069.651,1789,-16164,1264
IMU1,1954114,1953117.623,1777,-16178,1320
IMU1,1954162,1953165.594,1780,-16218,1264
IMU1,1954210,1953213.565,1807,-16178,1342
IMU1,1954258,1953261.536,1774,-16189,1313
IMU1,1954306,1953309.507,1763,-16160,1320
IMU1,1954354,1953357.479,1753,-16196,1312
IMU1,1954402,1953405.45,1765,-16202,1290
IMU1,1954450,1953453.421,1746,-16171,1293
IMU1,1954498,1953501.392,1799,-16167,1322
IMU1,1954546,1953549.363,1803,-16173,1259
IMU1,1954594,1953597.335,1727,-16171,1258
IMU1,1954642,1953645.306,1740,-16229,1264
IMU1,1954690,1953693.277,1801,-16181,1283
IMU1,1954738,1953741.248,1738,-16183,1258
IMU1,1954786,1953789.219,1770,-16174,1289
IMU1,1954834,1953837.191,1745,-16181,1261
IMU1,1954882,1953885.162,1742,-16185,1254
IMU1,1954930,1953933.133,1785,-16226,1256
IMU1,1954978,1953981.104,1734,-16175,1294
IMU1,1955026,1954029.075,1767,-16193,1252
IMU1,1955074,1954077.047,1773,-16221,1261
IMU1,1955122,1954125.018,1754,-16168,1251
IMU1,1955170,1954172.989,1745,-16204,1251
IMU1,1955218,1954220.96,1791,-16200,1246
IMU1,1955266,1954268.931,1766,-16164,1265
IMU1,1955314,1954316.903,1802,-16211,1261
IMU1,1955362,1954364.874,1790,-16197,1253
IMU1,1955410,1954412.845,1790,-16252,1283
IMU1,1955458,1954460.816,1791,-16209,1315
IMU1,1955506,1954508.787,1762,-16258,1302
IMU1,1955554,1954556.759,1801,-16260,1298
IMU1,1955602,1954604.73,1790,-16258,1319
IMU1,1955650,1954652.701,1767,-16237,1291
IMU1,1955698,1954700.672,1788,-16252,1332
IMU1,1955746,1954748.643,1809,-16229,1312
IMU1,1955794,1954796.615,1745,-16259,1330
IMU1,1955842,1954844.586,1753,-16297,1319
IMU1,1955890,1954892.557,1709,-16254,1325
IMU1,1955938,1954940.528,1724,-16229,1276
IMU1,1955986,1954988.499,1708,-16229,1292
IMU1,1956034,1955036.471,1746,-16242,1263
IMU1,1956082,1955084.442,1711,-16165,1248
IMU1,1956130,1955132.413,1758,-16184,1283
IMU1,1956178,1955180.384,1718,-16179,1212
IMU1,1956226,1955228.355,1734,-16115,1165
IMU1,1956274,1955276.327,1738,-16136,1176
IMU1,1956322,1955324.298,1725,-16171,1193
IMU1,1956370,1955372.269,1731,-16187,1206
IMU1,1956418,1955420.24,1736,-16166,1194
IMU1,1956466,1955468.211,1746,-16107,1238
IMU1,1956514,1955516.183,1741,-16159,1250
IMU1,1956562,1955564.154,1756,-16204,1270
IMU1,1956610,1955612.125,1737,-16204,1338
IMU1,1956658,1955660.096,1750,-16211,1318
IMU1,1956706,1955708.067,1763,-16157,1377
IMU1,1956754,1955756.039,1758,-16160,1405
IMU1,1956802,1955804.01,1798,-16173,1402
IMU1,1956850,1955851.981,1827,-16241,1376
IMU1,1956898,1955899.952,1778,-16180,1362
IMU1,1956946,1955947.923,1758,-16215,1381
IMU1,1956994,1955995.895,1784,-16190,1409
IMU1,1957042,1956043.866,1781,-16179,1406
IMU1,1957090,1956091.837,1838,-16231,1364
IMU1,1957138,1956139.808,1785,-16189,1327
IMU1,1957186,1956187.779,1773,-16179,1386
IMU1,1957234,1956235.751,1772,-16199,1353
IMU1,1957282,1956283.722,1705,-16205,1356
IMU1,1957330,1956331.693,1745,-16211,1245
IMU1,1957378,1956379.664,1658,-16211,1258
IMU1,1957426,1956427.635,1670,-16193,1257
IMU1,1957474,1956475.607,1671,-16192,1239
IMU1,1957522,1956523.578,1632,-16196,1223
IMU1,1957570,1956571.549,1626,-16151,1236
IMU1,1957618,1956619.52,1676,-16148,1282
IMU1,1957666,1956667.491,1665,-16184,1236
IMU1,1957714,1956715.463,1668,-16137,1240
IMU1,1957762,1956763.434,1642,-16170,1302
IMU1,1957810,1956811.405,1735,-16170,1295
IMU1,1957858,1956859.376,1735,-16144,1285
IMU1,1957906,1956907.347,1706,-16185,1277
IMU1,1957954,1956955.319,1645,-16177,1293
IMU1,1958002,1957003.29,1742,-16180,1312
IMU1,1958050,1957051.261,1719,-16152,1303
IMU1,1958098,1957099.232,1711,-16155,1284
IMU1,1958146,1957147.203,1744,-16180,1289
IMU1,1958194,1957195.175,1674,-16236,1285
IMU1,1958242,1957243.146,1725,-16188,1278
IMU1,1958290,1957291.117,1711,-16164,1288
IMU1,1958338,1957339.088,1721,-16176,1304
IMU1,1958386,1957387.059,1728,-16201,1254
IMU1,1958434,1957435.031,1685,-16202,1258
IMU1,1958482,1957483.002,1741,-16160,1271
IMU1,1958530,1957530.973,1694,-16186,1285
IMU1,1958578,1957578.944,1652,-16193,1269
IMU1,1958626,1957626.915,1703,-16222,1265
IMU1,1958674,1957674.887,1682,-16177,1206
IMU1,1958722,1957722.858,1695,-16153,1209
IMU1,1958770,1957770.829,1706,-16152,1237
IMU1,1958818,1957818.8,1687,-16147,1239
IMU1,1958866,1957866.771,1755,-16176,1230
IMU1,1958914,1957914.743,1632,-16174,1215
IMU1,1958962,1957962.714,1644,-16172,1219
IMU1,1959010,1958010.685,1646,-16201,1204
IMU1,1959058,1958058.656,1697,-16195,1199
IMU1,1959106,1958106.627,1668,-16177,1162
IMU1,1959154,1958154.599,1674,-16212,1214
IMU1,1959202,1958202.57,1717,-16208,1228
IMU1,1959250,1958250.541,1689,-16194,1253
IMU1,1959298,1958298.512,1677,-16185,1211
IMU1,1959346,1958346.483,1651,-16209,1229
IMU1,1959394,1958394.455,1686,-16215,1223
IMU1,1959442,1958442.426,1652,-16196,1250
IMU1,1959490,1958490.397,1687,-16155,1301
IMU1,1959538,1958538.368,1685,-16221,1269
IMU1,1959586,1958586.339,1719,-16197,1267
IMU1,1959634,1958634.311,1743,-16182,1266
IMU1,1959682,1958682.282,1701,-16221,1292
IMU1,1959730,1958730.253,1718,-16233,1274
IMU1,1959778,1958778.224,1694,-16241,1281
IMU1,1959826,1958826.195,1733,-16229,1285
IMU1,1959874,1958874.167,1716,-16228,1304
IMU1,1959922,1958922.138,1739,-16223,1285
IMU1,1959970,1958970.109,1709,-16232,1278
IMU1,1960018,1959018.08,1753,-16220,1277
IMU1,1960066,1959066.051,1684,-16239,1319
IMU1,1960114,1959114.023,1749,-16198,1343
IMU1,1960162,1959161.994,1744,-16200,1303
IMU1,1960210,1959209.965,1726,-16224,1287
IMU1,1960258,1959257.936,1756,-16176,1296
IMU1,1960306,1959305.907,1737,-16172,1283
IMU1,1960354,1959353.879,1750,-16216,1303
IMU1,1960402,1959401.85,1737,-16244,1308
IMU1,1960450,1959449.821,1727,-16217,1284
IMU1,1960498,1959497.792,1727,-16180,1289
IMU1,1960546,1959545.763,1784,-16235,1323
IMU1,1960594,1959593.735,1730,-16178,1311
IMU1,1960642,1959641.706,1730,-16208,1309
IMU1,1960690,1959689.677,1767,-16196,1294
IMU1,1960738,1959737.648,1737,-16158,1327
IMU1,1960786,1959785.619,1774,-16181,1292
IMU1,1960834,1959833.591,1751,-16205,1284
IMU1,1960882,1959881.562,1763,-16219,1293
IMU1,1960930,1959929.533,1761,-16235,1222
IMU1,1960978,1959977.504,1764,-16193,1251
IMU1,1961026,1960025.475,1762,-16189,1278
IMU1,1961074,1960073.447,1787,-16232,1267
IMU1,1961122,1960121.418,1828,-16206,1276
IMU1,1961170,1960169.389,1797,-16259,1246
IMU1,1961218,1960217.36,1759,-16219,1237
IMU1,1961266,1960265.331,1758,-16211,1244
